timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
129979.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129980.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129981.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129982.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129983.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129984.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129985.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129986.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129987.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129988.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129989.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129990.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129991.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129992.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129993.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129994.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129995.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129996.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129997.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129998.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129999.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130000.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130001.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130002.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130003.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130004.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130005.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130006.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130007.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130008.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130009.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130010.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130011.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130012.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130013.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130014.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130015.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130016.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130017.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130018.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130019.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130020.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130021.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130022.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130023.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130024.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130025.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130026.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130027.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130028.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130029.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130030.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130031.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130032.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130033.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130034.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130035.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130036.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130037.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130038.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130039.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130040.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130041.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130042.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130043.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130044.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130045.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130046.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130047.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130048.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130049.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130050.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130051.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130052.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130053.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130054.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130055.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130056.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130057.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130058.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130059.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130060.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130061.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130062.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130063.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130064.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130065.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130066.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130067.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130068.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130069.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130070.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130071.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130072.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130073.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130074.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130075.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130076.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130077.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130078.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130079.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130080.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130081.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130082.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130083.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130084.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130085.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130086.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130087.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130088.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130089.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130090.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130091.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130092.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130093.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130094.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130095.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130096.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130097.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130098.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130099.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130100.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130101.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130102.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130103.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130104.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130105.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130106.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130107.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130108.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130109.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130110.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130111.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130112.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130113.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130114.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130115.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130116.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130117.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130118.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130119.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130120.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130121.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130122.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130123.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130124.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130125.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130126.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130127.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130128.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130129.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130130.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130131.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130132.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130133.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130134.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130135.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130136.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130137.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130138.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130139.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130140.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130141.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130142.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130143.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130144.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130145.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130146.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130147.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130148.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130149.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130150.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130151.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130152.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130153.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130154.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130155.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130156.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130157.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130158.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130159.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130160.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130161.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130162.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130163.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130164.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130165.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130166.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130167.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130168.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130169.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130170.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130171.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130172.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130173.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130174.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130175.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130176.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130177.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130178.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130179.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130180.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130181.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130182.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130183.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130184.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130185.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130186.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130187.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130188.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130189.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130190.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130191.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
130192.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
